epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
27,2020-07-01,32,SC,Cunhataí,4204756,city,7,356.7788,0,0,0,0.0,1962,False,False
27,2020-07-01,37,SC,Curitibanos,4204806,city,54,135.86615,2,1,0,0.0185,39745,False,False
27,2020-07-01,35,SC,Descanso,4204905,city,7,84.84848,0,0,0,0.0,8250,False,False
27,2020-07-01,40,SC,Dionísio Cerqueira,4205001,city,14,90.33424,0,3,0,0.2143,15498,False,False
27,2020-07-01,32,SC,Dona Emma,4205100,city,7,168.83743,0,0,0,0.0,4146,False,False
27,2020-07-01,34,SC,Doutor Pedrinho,4205159,city,0,,0,0,0,0.0,4064,False,False
27,2020-07-01,49,SC,Entre Rios,4205175,city,152,4745.55105,2,2,0,0.0132,3203,False,False
27,2020-07-01,26,SC,Ermo,4205191,city,1,48.4731,0,0,0,0.0,2063,False,False
27,2020-07-01,28,SC,Erval Velho,4205209,city,27,611.96736,2,0,0,0.0,4412,False,False
27,2020-07-01,66,SC,Faxinal dos Guedes,4205308,city,59,553.10772,2,0,0,0.0,10667,False,False
27,2020-07-01,14,SC,Flor do Sertão,4205357,city,1,63.21113,0,0,0,0.0,1582,False,False
27,2020-07-01,112,SC,Florianópolis,4205407,city,1468,293.02976,30,14,0,0.0095,500973,False,False
27,2020-07-01,85,SC,Forquilhinha,4205456,city,112,418.01963,29,1,0,0.0089,26793,False,False
27,2020-07-01,65,SC,Fraiburgo,4205506,city,40,109.76045,-4,0,0,0.0,36443,False,False
27,2020-07-01,31,SC,Galvão,4205605,city,6,208.84093,0,0,0,0.0,2873,False,False
27,2020-07-01,84,SC,Garopaba,4205704,city,34,147.32646,2,1,0,0.0294,23078,False,False
27,2020-07-01,63,SC,Garuva,4205803,city,16,88.17856,0,1,0,0.0625,18145,False,False
27,2020-07-01,101,SC,Gaspar,4205902,city,155,222.57643,13,3,0,0.0194,69639,False,False
27,2020-07-01,90,SC,Governador Celso Ramos,4206009,city,72,497.54682,3,0,0,0.0,14471,False,False
27,2020-07-01,59,SC,Grão Pará,4206108,city,7,106.56112,0,1,0,0.1429,6569,False,False
27,2020-07-01,103,SC,Gravatal,4206207,city,41,356.49074,2,2,0,0.0488,11501,False,False
27,2020-07-01,85,SC,Guabiruba,4206306,city,30,125.88117,9,2,0,0.0667,23832,False,False
27,2020-07-01,33,SC,Guaraciaba,4206405,city,9,89.19722,1,0,0,0.0,10090,False,False
27,2020-07-01,84,SC,Guaramirim,4206504,city,90,200.80769,0,0,0,0.0,44819,False,False
27,2020-07-01,15,SC,Guarujá do Sul,4206603,city,2,38.75969,0,0,0,0.0,5160,False,False
27,2020-07-01,58,SC,Guatambú,4206652,city,71,1509.35374,0,0,0,0.0,4704,False,False
27,2020-07-01,75,SC,Herval d'Oeste,4206702,city,54,238.87464,0,0,0,0.0,22606,False,False
27,2020-07-01,63,SC,Ibicaré,4206801,city,3,93.69144,0,0,0,0.0,3202,False,False
27,2020-07-01,66,SC,Ibirama,4206900,city,11,58.04749,1,0,0,0.0,18950,False,False
27,2020-07-01,101,SC,Içara,4207007,city,72,127.61206,8,1,0,0.0139,56421,False,False
27,2020-07-01,76,SC,Ilhota,4207106,city,50,352.50987,0,1,0,0.02,14184,False,False
27,2020-07-01,16,SC,Imaruí,4207205,city,5,49.33399,-1,0,0,0.0,10135,False,False
27,2020-07-01,104,SC,Imbituba,4207304,city,142,316.58975,3,0,0,0.0,44853,False,False
27,2020-07-01,44,SC,Imbuia,4207403,city,1,16.13684,0,0,0,0.0,6197,False,False
27,2020-07-01,99,SC,Importados/Indefinidos,,city,480,,12,1,1,0.0021,,False,False
27,2020-07-01,95,SC,Indaial,4207502,city,193,277.99784,3,2,0,0.0104,69425,False,False
27,2020-07-01,5,SC,Iomerê,4207577,city,1,33.95586,0,0,0,0.0,2945,False,False
27,2020-07-01,58,SC,Ipira,4207601,city,8,179.93702,0,0,0,0.0,4446,False,False
27,2020-07-01,22,SC,Iporã do Oeste,4207650,city,9,100.04446,1,0,0,0.0,8996,False,False
27,2020-07-01,46,SC,Ipuaçu,4207684,city,187,2488.68778,1,3,0,0.016,7514,False,False
27,2020-07-01,80,SC,Ipumirim,4207700,city,85,1119.45213,0,0,0,0.0,7593,False,False
27,2020-07-01,16,SC,Iraceminha,4207759,city,6,150.90543,1,0,0,0.0,3976,False,False
27,2020-07-01,73,SC,Irani,4207809,city,60,575.871,0,1,0,0.0167,10419,False,False
27,2020-07-01,90,SC,Irati,4207858,city,2,103.62694,0,1,0,0.5,1930,False,False
27,2020-07-01,67,SC,Itá,4208005,city,46,745.6638,1,1,0,0.0217,6169,False,False
27,2020-07-01,76,SC,Itaiópolis,4208104,city,4,18.45955,0,2,0,0.5,21669,False,False
27,2020-07-01,103,SC,Itajaí,4208203,city,1860,847.24145,42,37,2,0.0199,219536,False,False
27,2020-07-01,98,SC,Itapema,4208302,city,190,290.91132,18,4,0,0.0211,65312,False,False
27,2020-07-01,89,SC,Itapiranga,4208401,city,45,266.71408,4,0,0,0.0,16872,False,False
27,2020-07-01,41,SC,Itapoá,4208450,city,34,165.24106,1,1,0,0.0294,20576,False,False
27,2020-07-01,81,SC,Ituporanga,4208500,city,15,59.79431,1,1,0,0.0667,25086,False,False
27,2020-07-01,70,SC,Jaborá,4208609,city,16,406.50407,0,0,0,0.0,3936,False,False
27,2020-07-01,51,SC,Jacinto Machado,4208708,city,6,57.60369,0,0,0,0.0,10416,False,False
27,2020-07-01,103,SC,Jaguaruna,4208807,city,60,299.64043,16,0,0,0.0,20024,False,False
27,2020-07-01,104,SC,Jaraguá do Sul,4208906,city,288,162.07364,1,4,0,0.0139,177697,False,False
27,2020-07-01,27,SC,Jardinópolis,4208955,city,0,,0,0,0,0.0,1570,False,False
27,2020-07-01,91,SC,Joaçaba,4209003,city,59,195.89614,6,0,0,0.0,30118,False,False
27,2020-07-01,111,SC,Joinville,4209102,city,1931,327.02984,135,39,0,0.0202,590466,False,False
27,2020-07-01,35,SC,José Boiteux,4209151,city,1,20.01201,0,0,0,0.0,4997,False,False
27,2020-07-01,40,SC,Jupiá,4209177,city,14,666.34936,0,0,0,0.0,2101,False,False
27,2020-07-01,9,SC,Lacerdópolis,4209201,city,1,44.5236,0,0,0,0.0,2246,False,False
27,2020-07-01,102,SC,Lages,4209300,city,254,161.2248,3,0,0,0.0,157544,False,False
27,2020-07-01,100,SC,Laguna,4209409,city,56,122.23338,9,2,0,0.0357,45814,False,False
27,2020-07-01,38,SC,Lajeado Grande,4209458,city,23,1611.77295,0,1,0,0.0435,1427,False,False
27,2020-07-01,35,SC,Laurentino,4209508,city,6,86.08321,0,0,0,0.0,6970,False,False
27,2020-07-01,63,SC,Lauro Muller,4209607,city,9,59.03962,0,0,0,0.0,15244,False,False
27,2020-07-01,15,SC,Lebon Régis,4209706,city,1,8.25968,0,0,0,0.0,12107,False,False
27,2020-07-01,77,SC,Lindóia do Sul,4209854,city,73,1599.82468,0,0,0,0.0,4563,False,False
27,2020-07-01,37,SC,Lontras,4209904,city,4,32.97609,0,0,0,0.0,12130,False,False
27,2020-07-01,53,SC,Luiz Alves,4210001,city,31,241.07629,3,0,0,0.0,12859,False,False
27,2020-07-01,48,SC,Luzerna,4210035,city,13,228.67194,1,0,0,0.0,5685,False,False
27,2020-07-01,90,SC,Mafra,4210100,city,29,51.51709,2,0,0,0.0,56292,False,False
27,2020-07-01,13,SC,Major Gercino,4210209,city,7,203.37013,0,0,0,0.0,3442,False,False
27,2020-07-01,15,SC,Major Vieira,4210308,city,0,,0,0,0,0.0,8103,False,False
27,2020-07-01,65,SC,Maracajá,4210407,city,13,178.25312,0,0,0,0.0,7293,False,False
27,2020-07-01,52,SC,Maravilha,4210506,city,79,306.65321,2,0,0,0.0,25762,False,False
27,2020-07-01,40,SC,Marema,4210555,city,20,1112.96605,1,1,0,0.05,1797,False,False
27,2020-07-01,84,SC,Massaranduba,4210605,city,57,336.95909,17,1,0,0.0175,16916,False,False
27,2020-07-01,76,SC,Meleiro,4210803,city,22,313.61368,0,0,0,0.0,7015,False,False
27,2020-07-01,26,SC,Mirim Doce,4210852,city,20,866.17583,0,0,0,0.0,2309,False,False
27,2020-07-01,29,SC,Modelo,4210902,city,31,736.51699,1,0,0,0.0,4209,False,False
27,2020-07-01,50,SC,Mondaí,4211009,city,20,170.32873,0,0,0,0.0,11742,False,False
27,2020-07-01,40,SC,Monte Carlo,4211058,city,53,537.19846,5,0,0,0.0,9866,False,False
27,2020-07-01,42,SC,Monte Castelo,4211108,city,3,36.25378,0,0,0,0.0,8275,False,False
27,2020-07-01,90,SC,Morro da Fumaça,4211207,city,29,162.95797,0,0,0,0.0,17796,False,False
27,2020-07-01,50,SC,Morro Grande,4211256,city,12,414.79433,0,0,0,0.0,2893,False,False
27,2020-07-01,104,SC,Navegantes,4211306,city,552,677.50844,37,13,0,0.0236,81475,False,False
27,2020-07-01,61,SC,Nova Erechim,4211405,city,26,518.03148,0,0,0,0.0,5019,False,False
27,2020-07-01,44,SC,Nova Itaberaba,4211454,city,12,277.07227,0,0,0,0.0,4331,False,False
27,2020-07-01,83,SC,Nova Trento,4211504,city,32,219.94639,5,0,0,0.0,14549,False,False
27,2020-07-01,77,SC,Nova Veneza,4211603,city,76,501.12093,7,0,0,0.0,15166,False,False
27,2020-07-01,84,SC,Orleans,4211702,city,68,296.78771,5,0,0,0.0,22912,False,False
27,2020-07-01,34,SC,Otacílio Costa,4211751,city,19,101.36577,1,0,0,0.0,18744,False,False
27,2020-07-01,61,SC,Ouro,4211801,city,14,191.91227,0,0,0,0.0,7295,False,False
27,2020-07-01,15,SC,Ouro Verde,4211850,city,8,360.84799,0,0,0,0.0,2217,False,False
27,2020-07-01,60,SC,Paial,4211876,city,17,1129.56811,0,0,0,0.0,1505,False,False
27,2020-07-01,5,SC,Painel,4211892,city,1,42.39084,0,0,0,0.0,2359,False,False
27,2020-07-01,90,SC,Palhoça,4211900,city,699,406.87556,19,4,0,0.0057,171797,False,False
27,2020-07-01,74,SC,Palma Sola,4212007,city,8,107.77314,0,0,0,0.0,7423,False,False
27,2020-07-01,41,SC,Palmeira,4212056,city,1,38.06624,0,0,0,0.0,2627,False,False
27,2020-07-01,65,SC,Palmitos,4212106,city,104,643.20614,0,4,0,0.0385,16169,False,False
27,2020-07-01,96,SC,Papanduva,4212205,city,21,108.69565,0,4,0,0.1905,19320,False,False
27,2020-07-01,28,SC,Paraíso,4212239,city,4,116.38056,0,0,0,0.0,3437,False,False
27,2020-07-01,59,SC,Passo de Torres,4212254,city,26,294.68435,0,0,0,0.0,8823,False,False
27,2020-07-01,33,SC,Passos Maia,4212270,city,10,241.13817,0,0,0,0.0,4147,False,False
27,2020-07-01,91,SC,Paulo Lopes,4212304,city,6,80.06405,0,0,0,0.0,7494,False,False
27,2020-07-01,89,SC,Pedras Grandes,4212403,city,6,150.90543,2,1,0,0.1667,3976,False,False
27,2020-07-01,76,SC,Penha,4212502,city,153,470.32062,3,6,0,0.0392,32531,False,False
27,2020-07-01,68,SC,Peritiba,4212601,city,22,789.37926,1,1,0,0.0455,2787,False,False
27,2020-07-01,94,SC,Pescaria Brava,4212650,city,23,227.92587,1,0,0,0.0,10091,False,False
27,2020-07-01,45,SC,Petrolândia,4212700,city,1,16.84352,0,0,0,0.0,5937,False,False
27,2020-07-01,59,SC,Pinhalzinho,4212908,city,27,132.91981,1,0,0,0.0,20313,False,False
27,2020-07-01,35,SC,Pinheiro Preto,4213005,city,2,56.25879,0,0,0,0.0,3555,False,False
27,2020-07-01,61,SC,Piratuba,4213104,city,18,467.04722,0,0,0,0.0,3854,False,False
27,2020-07-01,60,SC,Planalto Alegre,4213153,city,15,522.64808,0,0,0,0.0,2870,False,False
27,2020-07-01,104,SC,Pomerode,4213203,city,101,301.97028,4,0,0,0.0,33447,False,False
27,2020-07-01,16,SC,Ponte Alta,4213302,city,1,21.35839,0,0,0,0.0,4682,False,False
27,2020-07-01,16,SC,Ponte Alta do Norte,4213351,city,11,322.20269,0,0,0,0.0,3414,False,False
27,2020-07-01,67,SC,Ponte Serrada,4213401,city,35,301.90632,1,2,0,0.0571,11593,False,False
27,2020-07-01,101,SC,Porto Belo,4213500,city,158,738.732,16,1,0,0.0063,21388,False,False
27,2020-07-01,59,SC,Porto União,4213609,city,13,36.72524,0,0,0,0.0,35398,False,False
27,2020-07-01,77,SC,Pouso Redondo,4213708,city,8,45.83739,0,1,0,0.125,17453,False,False
27,2020-07-01,53,SC,Praia Grande,4213807,city,11,150.29376,0,0,0,0.0,7319,False,False
27,2020-07-01,68,SC,Presidente Castello Branco,4213906,city,10,637.7551,0,0,0,0.0,1568,False,False
27,2020-07-01,35,SC,Presidente Getúlio,4214003,city,5,28.61885,0,0,0,0.0,17471,False,False
27,2020-07-01,2,SC,Princesa,4214151,city,5,170.99863,0,0,0,0.0,2924,False,False
27,2020-07-01,45,SC,Quilombo,4214201,city,20,202.28583,0,1,0,0.05,9887,False,False
27,2020-07-01,110,SC,Rancho Queimado,4214300,city,2,69.4927,0,0,0,0.0,2878,False,False
27,2020-07-01,13,SC,Rio das Antas,4214409,city,2,32.23207,0,0,0,0.0,6205,False,False
27,2020-07-01,14,SC,Rio do Campo,4214508,city,1,16.83502,0,0,0,0.0,5940,False,False
27,2020-07-01,53,SC,Rio do Oeste,4214607,city,3,40.05875,0,0,0,0.0,7489,False,False
27,2020-07-01,8,SC,Rio dos Cedros,4214706,city,3,25.69373,0,0,0,0.0,11676,False,False
27,2020-07-01,80,SC,Rio do Sul,4214805,city,115,161.83279,2,1,0,0.0087,71061,False,False
27,2020-07-01,61,SC,Rio Fortuna,4214904,city,4,86.74908,1,0,0,0.0,4611,False,False
27,2020-07-01,84,SC,Rio Negrinho,4215000,city,52,122.92563,1,0,0,0.0,42302,False,False
27,2020-07-01,84,SC,Rio Rufino,4215059,city,2,80.54772,0,0,0,0.0,2483,False,False
27,2020-07-01,39,SC,Riqueza,4215075,city,8,173.98869,-1,0,0,0.0,4598,False,False
27,2020-07-01,58,SC,Rodeio,4215109,city,5,43.2863,0,1,0,0.2,11551,False,False
27,2020-07-01,23,SC,Romelândia,4215208,city,21,438.77977,-1,0,0,0.0,4786,False,False
27,2020-07-01,70,SC,Salete,4215307,city,25,327.13949,3,1,0,0.04,7642,False,False
27,2020-07-01,28,SC,Saltinho,4215356,city,9,238.03227,0,0,0,0.0,3781,False,False
27,2020-07-01,38,SC,Salto Veloso,4215406,city,1,21.19542,0,0,0,0.0,4718,False,False
27,2020-07-01,86,SC,Sangão,4215455,city,50,394.38397,3,0,0,0.0,12678,False,False
27,2020-07-01,82,SC,Santa Cecília,4215505,city,21,124.77718,2,0,0,0.0,16830,False,False
27,2020-07-01,65,SC,Santa Helena,4215554,city,3,134.95277,0,0,0,0.0,2223,False,False
27,2020-07-01,86,SC,Santa Rosa de Lima,4215604,city,0,,0,0,0,0.0,2142,False,False
27,2020-07-01,78,SC,Santa Rosa do Sul,4215653,city,32,382.86671,0,0,0,0.0,8358,False,False
27,2020-07-01,33,SC,Santa Terezinha,4215679,city,9,102.42404,1,0,0,0.0,8787,False,False
27,2020-07-01,24,SC,Santa Terezinha do Progresso,4215687,city,10,411.86161,0,0,0,0.0,2428,False,False
27,2020-07-01,35,SC,Santiago do Sul,4215695,city,3,238.09524,0,0,0,0.0,1260,False,False
27,2020-07-01,87,SC,Santo Amaro da Imperatriz,4215703,city,29,124.75801,1,0,0,0.0,23245,False,False
27,2020-07-01,85,SC,São Bento do Sul,4215802,city,139,164.48342,7,4,0,0.0288,84507,False,False
27,2020-07-01,64,SC,São Bernardino,4215752,city,9,385.27397,0,0,0,0.0,2336,False,False
27,2020-07-01,6,SC,São Bonifácio,4215901,city,1,35.23608,0,0,0,0.0,2838,False,False
27,2020-07-01,55,SC,São Carlos,4216008,city,34,301.39172,0,0,0,0.0,11281,False,False
27,2020-07-01,9,SC,São Cristovão do Sul,4216057,city,5,90.10633,0,0,0,0.0,5549,False,False
27,2020-07-01,88,SC,São Domingos,4216107,city,21,222.33986,0,0,0,0.0,9445,False,False
27,2020-07-01,96,SC,São Francisco do Sul,4216206,city,84,159.3293,2,3,0,0.0357,52721,False,False
27,2020-07-01,43,SC,São João Batista,4216305,city,111,296.60111,4,2,0,0.018,37424,False,False
27,2020-07-01,63,SC,São João do Itaperiú,4216354,city,12,321.45727,0,0,0,0.0,3733,False,False
27,2020-07-01,33,SC,São João do Oeste,4216255,city,4,62.6861,0,0,0,0.0,6381,False,False
27,2020-07-01,40,SC,São João do Sul,4216404,city,9,123.33836,0,0,0,0.0,7297,False,False
27,2020-07-01,40,SC,São Joaquim,4216503,city,12,44.5236,0,0,0,0.0,26952,False,False
27,2020-07-01,105,SC,São José,4216602,city,481,195.06379,23,10,1,0.0208,246586,False,False
27,2020-07-01,41,SC,São José do Cedro,4216701,city,12,86.77417,1,0,0,0.0,13829,False,False
27,2020-07-01,12,SC,São José do Cerrito,4216800,city,4,48.22182,0,0,0,0.0,8295,False,False
27,2020-07-01,97,SC,São Lourenço do Oeste,4216909,city,30,124.60542,0,2,0,0.0667,24076,False,False
27,2020-07-01,99,SC,São Ludgero,4217006,city,115,857.56898,4,1,0,0.0087,13410,False,False
27,2020-07-01,64,SC,São Martinho,4217105,city,17,534.59119,0,0,0,0.0,3180,False,False
27,2020-07-01,28,SC,São Miguel da Boa Vista,4217154,city,15,824.17582,0,0,0,0.0,1820,False,False
27,2020-07-01,59,SC,São Miguel do Oeste,4217204,city,116,286.54711,1,0,0,0.0,40482,False,False
27,2020-07-01,99,SC,São Pedro de Alcântara,4217253,city,8,137.38623,1,0,0,0.0,5823,False,False
27,2020-07-01,31,SC,Saudades,4217303,city,36,369.42022,0,0,0,0.0,9745,False,False
27,2020-07-01,84,SC,Schroeder,4217402,city,36,168.49988,-1,0,0,0.0,21365,False,False
27,2020-07-01,68,SC,Seara,4217501,city,302,1721.68063,1,1,0,0.0033,17541,False,False
27,2020-07-01,56,SC,Serra Alta,4217550,city,2,61.29329,0,0,0,0.0,3263,False,False
27,2020-07-01,98,SC,Siderópolis,4217600,city,34,242.73577,4,1,0,0.0294,14007,False,False
27,2020-07-01,89,SC,Sombrio,4217709,city,77,253.50629,3,3,0,0.039,30374,False,False
27,2020-07-01,16,SC,Sul Brasil,4217758,city,7,284.43722,0,0,0,0.0,2461,False,False
27,2020-07-01,65,SC,Taió,4217808,city,74,402.28323,7,1,0,0.0135,18395,False,False
27,2020-07-01,85,SC,Tangará,4217907,city,6,69.15629,1,1,0,0.1667,8676,False,False
27,2020-07-01,65,SC,Tigrinhos,4217956,city,9,551.13288,0,0,0,0.0,1633,False,False
27,2020-07-01,100,SC,Tijucas,4218004,city,235,611.86763,18,4,0,0.017,38407,False,False
27,2020-07-01,98,SC,Timbé do Sul,4218103,city,13,243.08153,1,0,0,0.0,5348,False,False
27,2020-07-01,87,SC,Timbó,4218202,city,94,212.487,4,0,0,0.0,44238,False,False
27,2020-07-01,11,SC,Timbó Grande,4218251,city,1,12.69519,0,0,0,0.0,7877,False,False
27,2020-07-01,65,SC,Três Barras,4218301,city,185,959.79248,3,0,0,0.0,19275,False,False
27,2020-07-01,47,SC,Treviso,4218350,city,5,127.25884,0,0,0,0.0,3929,False,False
27,2020-07-01,80,SC,Treze de Maio,4218400,city,7,98.85609,0,0,0,0.0,7081,False,False
27,2020-07-01,57,SC,Treze Tílias,4218509,city,30,382.65306,1,0,0,0.0,7840,False,False
27,2020-07-01,58,SC,Trombudo Central,4218608,city,3,40.76087,0,0,0,0.0,7360,False,False
27,2020-07-01,106,SC,Tubarão,4218707,city,408,386.04924,11,4,0,0.0098,105686,False,False
27,2020-07-01,67,SC,Tunápolis,4218756,city,19,418.22584,1,0,0,0.0,4543,False,False
27,2020-07-01,67,SC,Turvo,4218806,city,9,69.77285,1,0,0,0.0,12899,False,False
27,2020-07-01,34,SC,União do Oeste,4218855,city,4,162.33766,0,0,0,0.0,2464,False,False
27,2020-07-01,36,SC,Urubici,4218905,city,0,,0,0,0,0.0,11235,False,False
27,2020-07-01,96,SC,Urussanga,4219002,city,132,620.65074,4,7,0,0.053,21268,False,False
27,2020-07-01,36,SC,Vargeão,4219101,city,4,111.95074,0,0,0,0.0,3573,False,False
27,2020-07-01,49,SC,Vargem,4219150,city,12,484.457,0,1,0,0.0833,2477,False,False
27,2020-07-01,70,SC,Vargem Bonita,4219176,city,27,601.06857,0,1,0,0.037,4492,False,False
27,2020-07-01,84,SC,Vidal Ramos,4219200,city,4,63.11139,0,0,0,0.0,6338,False,False
27,2020-07-01,87,SC,Videira,4219309,city,77,145.10506,5,0,0,0.0,53065,False,False
27,2020-07-01,1,SC,Vitor Meireles,4219358,city,1,20.08435,1,0,0,0.0,4979,False,False
27,2020-07-01,57,SC,Xanxerê,4219507,city,506,992.50716,12,4,0,0.0079,50982,False,False
27,2020-07-01,67,SC,Xavantina,4219606,city,35,889.90592,2,0,0,0.0,3933,False,False
27,2020-07-01,74,SC,Xaxim,4219705,city,540,1881.13983,6,16,0,0.0296,28706,False,False
27,2020-07-01,65,SC,Zortéa,4219853,city,11,327.08891,0,0,0,0.0,3363,False,False
27,2020-07-01,112,SC,,42,state,27279,380.73702,925,347,6,0.0127,7164788,False,False
27,2020-06-30,33,SC,Abdon Batista,4200051,city,29,1131.48654,3,0,0,0.0,2563,False,False
27,2020-06-30,51,SC,Abelardo Luz,4200101,city,48,268.09651,10,1,0,0.0208,17904,False,False
27,2020-06-30,36,SC,Agrolândia,4200200,city,12,110.45655,0,2,0,0.1667,10864,False,False
27,2020-06-30,44,SC,Agronômica,4200309,city,15,275.3304,0,2,0,0.1333,5448,False,False
27,2020-06-30,59,SC,Água Doce,4200408,city,11,153.95381,0,0,0,0.0,7145,False,False
27,2020-06-30,64,SC,Águas de Chapecó,4200507,city,26,400.8634,0,0,0,0.0,6486,False,False
27,2020-06-30,36,SC,Águas Frias,4200556,city,1,42.26543,0,0,0,0.0,2366,False,False
27,2020-06-30,86,SC,Águas Mornas,4200606,city,14,216.41676,1,0,0,0.0,6469,False,False
27,2020-06-30,36,SC,Alfredo Wagner,4200705,city,4,39.85652,0,0,0,0.0,10036,False,False
27,2020-06-30,60,SC,Alto Bela Vista,4200754,city,6,309.75736,0,0,0,0.0,1937,False,False
27,2020-06-30,48,SC,Anchieta,4200804,city,9,159.63107,0,0,0,0.0,5638,False,False
27,2020-06-30,4,SC,Angelina,4200903,city,0,,-1,0,0,0.0,4801,False,False
27,2020-06-30,85,SC,Anita Garibaldi,4201000,city,8,112.15477,4,0,0,0.0,7133,False,False
27,2020-06-30,6,SC,Anitápolis,4201109,city,1,30.94059,0,0,0,0.0,3232,False,False
27,2020-06-30,96,SC,Antônio Carlos,4201208,city,43,505.10983,2,4,0,0.093,8513,False,False
27,2020-06-30,21,SC,Apiúna,4201257,city,11,102.39226,0,0,0,0.0,10743,False,False
27,2020-06-30,76,SC,Arabutã,4201273,city,33,773.37708,0,0,0,0.0,4267,False,False
27,2020-06-30,64,SC,Araquari,4201307,city,67,175.71927,0,1,0,0.0149,38129,False,False
27,2020-06-30,89,SC,Araranguá,4201406,city,106,155.36144,1,3,0,0.0283,68228,False,False
27,2020-06-30,76,SC,Armazém,4201505,city,31,357.3899,1,0,0,0.0,8674,False,False
27,2020-06-30,27,SC,Arroio Trinta,4201604,city,25,704.22535,2,0,0,0.0,3550,False,False
27,2020-06-30,58,SC,Arvoredo,4201653,city,20,892.85714,0,1,0,0.05,2240,False,False
27,2020-06-30,34,SC,Ascurra,4201703,city,16,201.66373,1,0,0,0.0,7934,False,False
27,2020-06-30,45,SC,Atalanta,4201802,city,5,155.76324,0,0,0,0.0,3210,False,False
27,2020-06-30,83,SC,Aurora,4201901,city,10,176.08734,0,0,0,0.0,5679,False,False
27,2020-06-30,98,SC,Balneário Arroio do Silva,4201950,city,63,481.98302,2,1,0,0.0159,13071,False,False
27,2020-06-30,68,SC,Balneário Barra do Sul,4202057,city,27,250.11579,0,0,0,0.0,10795,False,False
27,2020-06-30,105,SC,Balneário Camboriú,4202008,city,1540,1082.25869,81,15,3,0.0097,142295,False,False
27,2020-06-30,88,SC,Balneário Gaivota,4202073,city,15,136.62446,1,2,0,0.1333,10979,False,False
27,2020-06-30,83,SC,Balneário Piçarras,4212809,city,106,457.94271,2,1,0,0.0094,23147,False,False
27,2020-06-30,57,SC,Balneário Rincão,4220000,city,10,78.36991,1,0,0,0.0,12760,False,False
27,2020-06-30,83,SC,Barra Velha,4202107,city,66,226.27537,1,0,0,0.0,29168,False,False
27,2020-06-30,23,SC,Bela Vista do Toldo,4202131,city,2,31.56068,0,0,0,0.0,6337,False,False
27,2020-06-30,60,SC,Benedito Novo,4202206,city,15,128.73326,1,0,0,0.0,11652,False,False
27,2020-06-30,90,SC,Biguaçu,4202305,city,216,315.41595,3,3,0,0.0139,68481,False,False
27,2020-06-30,101,SC,Blumenau,4202404,city,1623,454.36857,72,9,1,0.0055,357199,False,False
27,2020-06-30,26,SC,Bocaina do Sul,4202438,city,1,28.78526,0,0,0,0.0,3474,False,False
27,2020-06-30,57,SC,Bombinhas,4202453,city,175,885.22434,10,0,0,0.0,19769,False,False
27,2020-06-30,28,SC,Bom Jardim da Serra,4202503,city,1,21.0837,0,0,0,0.0,4743,False,False
27,2020-06-30,22,SC,Bom Jesus,4202537,city,33,1096.34551,0,0,0,0.0,3010,False,False
